Brands,Models,Colors,Memory,Storage,Camera,Rating,Selling Price,Original Price,Mobile,Discount,discount percentage
SAMSUNG,Galaxy A52 ,Awesome Black,6 GB,128 GB,Yes,4.3,27499,30499,SAMSUNG Galaxy A52 ,3000,9.8364
ASUS,ZenFone Lite L1 ,Gold,2 GB,16 GB,Yes,4.2,7199,7199,ASUS ZenFone Lite L1 ,0,0
realme,9 Pro 5G,Aurora Green,8 GB,128 GB,Yes,4.4,20999,23999,realme 9 Pro 5G,3000,12.5005
HTC,Desire 526G Plus,Glacier Blue,1 GB,16 GB,Yes,4,6999,6999,HTC Desire 526G Plus,0,0
Apple,iPhone XS Max ,Gold,4 GB,64 GB,Yes,4.6,73999,109900,Apple iPhone XS Max ,35901,32.667
Google Pixel,4a ,Just Black,6 GB,128 GB,Yes,4.5,31999,31999,Google Pixel 4a ,0,0
SAMSUNG,On7 Pro ,Gold,2 GB,16 GB,Yes,4.1,5990,9499,SAMSUNG On7 Pro ,3509,36.9407
realme,Narzo 50A ,Oxygen Green,4 GB,64 GB,Yes,4.3,11499,12999,realme Narzo 50A ,1500,11.5393
vivo,Y20G ,Purist Blue,3 GB,16 GB,Yes,4.3,18990,20990,vivo Y20G ,2000,9.5283
realme,8,Cyber Silver,4 GB,,Yes,4.3,15999,16999,realme 8,1000,5.8827
GIONEE,P5L ,Blue,1 GB,16 GB,Yes,3.7,4899,8999,GIONEE P5L ,4100,45.5606
SAMSUNG,Galaxy S4 Zoom ,White,1.5 GB,8 GB,Yes,3.8,19999,19999,SAMSUNG Galaxy S4 Zoom ,0,0
Motorola,M,Gold,3 GB,32 GB,Yes,3.9,14999,14999,Motorola M,0,0
Apple,iPhone 13 Pro Max ,Silver,6 GB,256 GB,Yes,,139900,139900,Apple iPhone 13 Pro Max ,0,0
SAMSUNG,Sm-B110E/D,Black,,2 MB,Yes,4.1,1599,1599,SAMSUNG Sm-B110E/D,0,0
Infinix,Note 10,Purple,6 GB,128 GB,Yes,4.2,12499,14999,Infinix Note 10,2500,16.6678
OPPO,A53,Fairy White,4 GB,64 GB,Yes,4.5,13499,13499,OPPO A53,0,0
Xiaomi,Redmi 8 ,Sapphire Blue,4 GB,64 GB,Yes,4.3,10999,10999,Xiaomi Redmi 8 ,0,0
realme,8,Cyber Black,8 GB,128 GB,Yes,4.3,17999,18999,realme 8,1000,5.2634
vivo,X50  ,Frost Blue,8 GB,256 GB,Yes,5,44990,44990,vivo X50  ,0,0
LG,G7 ThinQ ,Black,4 GB,64 GB,Yes,4.4,50000,50000,LG G7 ThinQ ,0,0
GIONEE,S11 Lite ,Dark Blue,4 GB,32 GB,Yes,4,8750,8750,GIONEE S11 Lite ,0,0
Apple,iPhone 7 Plus ,Rose Gold,3 GB,32 GB,Yes,4.5,36999,37900,Apple iPhone 7 Plus ,901,2.3773
GIONEE,Pioneer P3S ,Grey,1 GB,16 GB,Yes,3.8,3990,3990,GIONEE Pioneer P3S ,0,0
LG,G6 ,Black,4 GB,64 GB,Yes,4.2,22990,55000,LG G6 ,32010,58.2
realme,X3 SuperZoom ,Glacier Blue,8 GB,128 GB,Yes,4.3,27999,29999,realme X3 SuperZoom ,2000,6.6669
SAMSUNG,Galaxy J2 Ace ,Gold,1.5 GB,8 GB,Yes,4.1,8090,8090,SAMSUNG Galaxy J2 Ace ,0,0
Xiaomi,11i Hypercharge 5G,Camo Green,8 GB,128 GB,Yes,4.3,28999,33999,Xiaomi 11i Hypercharge 5G,5000,14.7063
Nokia,106,Black,,2 MB,Yes,3.9,1519,1519,Nokia 106,0,0
OPPO,K1,Astral Blue,4 GB,64 GB,Yes,4.4,14990,18990,OPPO K1,4000,21.0637
realme,8 Pro ,Infinite Black,8 GB,128 GB,Yes,4.4,19999,21999,realme 8 Pro ,2000,9.0913
SAMSUNG,Metro 313,Black,,2 MB,Yes,4.1,2299,2299,SAMSUNG Metro 313,0,0
Nokia,7.2,Ice,6 GB,64 GB,Yes,4.1,20999,20999,Nokia 7.2,0,0
SAMSUNG,Galaxy S5 ,Electric Blue,2 GB,16 GB,Yes,3.9,21999,21999,SAMSUNG Galaxy S5 ,0,0
SAMSUNG,Galaxy A03s ,Blue,4 GB,64 GB,Yes,4.2,12499,14499,SAMSUNG Galaxy A03s ,2000,13.7941
SAMSUNG,Metro 350,Black,32 MB,2 MB,Yes,4.1,2815,2815,SAMSUNG Metro 350,0,0
POCO,C3 ,Arctic Blue,3 GB,32 GB,Yes,4.3,7999,9999,POCO C3 ,2000,20.002
Nokia,8,Polished Copper,4 GB,64 GB,Yes,4,39000,39000,Nokia 8,0,0
Apple,iPhone XS Max ,Space Grey,4 GB,64 GB,Yes,4.6,73999,109900,Apple iPhone XS Max ,35901,32.667
Apple,iPhone 6s,Silver,2 GB,32 GB,Yes,,29900,29900,Apple iPhone 6s,0,0
realme,5i ,Aqua Blue,4 GB,64 GB,Yes,4.5,10999,10999,realme 5i ,0,0
realme,8 Pro ,Infinite Blue,6 GB,,Yes,4.3,17999,19999,realme 8 Pro ,2000,10.0005
ASUS,Zenfone Max ,White,2 GB,16 GB,Yes,4.1,7499,7499,ASUS Zenfone Max ,0,0
realme,2,Diamond Red,3 GB,32 GB,Yes,4.5,9990,9990,realme 2,0,0
Xiaomi,Redmi 9A ,Midnight Black,3 GB,32 GB,Yes,4.4,8389,8389,Xiaomi Redmi 9A ,0,0
HTC,526G Plus,Fervor Red,1 GB,16 GB,Yes,4,12400,12400,HTC 526G Plus,0,0
Infinix,Hot 10,Ocean Wave,4 GB,64 GB,Yes,4.4,11999,11999,Infinix Hot 10,0,0
realme,5 Pro ,Crystal Green,8 GB,128 GB,Yes,4.5,16999,17999,realme 5 Pro ,1000,5.5559
vivo,V11 Pro,Dazzling Gold,6 GB,64 GB,Yes,4.5,25990,25990,vivo V11 Pro,0,0
SAMSUNG,Galaxy J1 ,Gold,1 GB,8 GB,Yes,4,7550,7550,SAMSUNG Galaxy J1 ,0,0
Google Pixel,3 XL ,Just Black,4 GB,128 GB,Yes,4.6,92000,92000,Google Pixel 3 XL ,0,0
OPPO,F11 Pro,Aurora Green,6 GB,128 GB,Yes,4.5,17990,29990,OPPO F11 Pro,12000,40.0133
SAMSUNG,Galaxy A12 ,Blue,6 GB,128 GB,Yes,3.9,16499,17999,SAMSUNG Galaxy A12 ,1500,8.3338
OPPO,F11,Marble Green,6 GB,128 GB,Yes,4.4,17990,23990,OPPO F11,6000,25.0104
SAMSUNG,Galaxy F62 ,Laser Blue,8 GB,128 GB,Yes,4.3,25999,31999,SAMSUNG Galaxy F62 ,6000,18.7506
ASUS,Zenfone Max Pro M1 ,Blue,3 GB,32 GB,Yes,4.3,13199,13199,ASUS Zenfone Max Pro M1 ,0,0
Apple,iPhone 7 ,Gold,2 GB,32 GB,Yes,4.5,24999,31500,Apple iPhone 7 ,6501,20.6381
vivo,Y1s ,Olive Black,6 GB,64 GB,Yes,4.4,28499,34990,vivo Y1s ,6491,18.551
Lenovo,K8 ,Venom Black,3 GB,32 GB,Yes,4.1,7490,11499,Lenovo K8 ,4009,34.8639
Apple,iPhone 13 mini,Green,4GB,512 GB,Yes,4.6,94900,99900,Apple iPhone 13 mini,5000,5.005
SAMSUNG,Galaxy A52s 5G ,Awesome White,8 GB,128 GB,Yes,4.5,37499,40999,SAMSUNG Galaxy A52s 5G ,3500,8.5368
Xiaomi,Redmi 6A ,Rose Gold,2 GB,32 GB,Yes,4.3,7699,7699,Xiaomi Redmi 6A ,0,0
Xiaomi,Redmi Note 7 Pro ,Neptune Blue,6 GB,64 GB,Yes,4.3,16999,16999,Xiaomi Redmi Note 7 Pro ,0,0
vivo,Y90,Black,2 GB,16 GB,Yes,4.4,7990,7990,vivo Y90,0,0
OPPO,Reno6 5G,Aurora,8 GB,128 GB,Yes,4.3,29990,35990,OPPO Reno6 5G,6000,16.6713
realme,Narzo 20 ,Glory Silver,4 GB,64 GB,Yes,4.3,10499,12999,realme Narzo 20 ,2500,19.2322
Nokia,107 Dual SIM,Black,4 MB,Expandable Upto 16 GB,Yes,4.2,1900,1900,Nokia 107 Dual SIM,0,0
Xiaomi,Redmi Note 6 Pro ,Red,4 GB,64 GB,Yes,4.4,12499,12499,Xiaomi Redmi Note 6 Pro ,0,0
realme,X2 ,Pearl Blue,4 GB,64 GB,Yes,4.5,17999,17999,realme X2 ,0,0
Apple,iPhone 6s ,Space Grey,2 GB,64 GB,Yes,4.5,49999,49999,Apple iPhone 6s ,0,0
Apple,iPhone 11 ,Red,4GB,128 GB,Yes,4.6,54900,54900,Apple iPhone 11 ,0,0
Nokia,5.4,Polar Night,4 GB,64 GB,Yes,3.9,12999,16799,Nokia 5.4,3800,22.6204
realme,X3 SuperZoom ,Arctic White,8 GB,128 GB,Yes,4.3,27999,29999,realme X3 SuperZoom ,2000,6.6669
Motorola,C,Pearl White,1 GB,16 GB,Yes,3.9,5499,5499,Motorola C,0,0
realme,C25 ,Watery Grey,4 GB,64 GB,Yes,4.4,9999,10999,realme C25 ,1000,9.0917
realme,6,Comet White,6 GB,,Yes,4.4,14999,17999,realme 6,3000,16.6676
Apple,iPhone XR ,Black,3 GB,256 GB,Yes,4.6,91900,91900,Apple iPhone XR ,0,0
OPPO,F19,Midnight Blue,6 GB,128 GB,Yes,4.2,19990,20990,OPPO F19,1000,4.7642
ASUS,ROG ,Black,8 GB,128 GB,Yes,4.3,26499,83999,ASUS ROG ,57500,68.4532
SAMSUNG,Galaxy J6 ,Gold,3 GB,32 GB,Yes,4.4,12990,12990,SAMSUNG Galaxy J6 ,0,0
Lenovo,A7 ,Blue,4 GB,64 GB,Yes,3.9,7990,9999,Lenovo A7 ,2009,20.092
OPPO,A54,Starry Blue,6 GB,128 GB,Yes,4.3,16990,17990,OPPO A54,1000,5.5586
vivo,Y53s ,Deep Sea Blue,6 GB,64 GB,Yes,4.5,16989,16989,vivo Y53s ,0,0
Lenovo,A328 ,Black,1 GB,4 GB,Yes,3.8,7499,7499,Lenovo A328 ,0,0
Apple,iPhone 11 Pro Max ,Space Grey,4GB,256 GB,Yes,4.7,131900,131900,Apple iPhone 11 Pro Max ,0,0
GIONEE,F11 ,Black,3 GB,32 GB,Yes,4,6899,6950,GIONEE F11 ,51,0.7338
Nokia,6,Tempered Blue,3 GB,32 GB,Yes,3.9,13990,13990,Nokia 6,0,0
vivo,Y1S ,Aurora Blue,4 GB,32 GB,Yes,4.4,22654,22654,vivo Y1S ,0,0
Infinix,Note 11 ,Celestial Snow,6 GB,128 GB,Yes,4.5,14499,16999,Infinix Note 11 ,2500,14.7067
realme,C20 ,Cool Grey,2 GB,32 GB,Yes,4.4,7499,7999,realme C20 ,500,6.2508
Apple,iPhone 6s ,Rose Gold,2 GB,16 GB,Yes,4.5,31999,31999,Apple iPhone 6s ,0,0
Xiaomi,Redmi 9 ,Sky Blue,4 GB,64 GB,Yes,4.4,10121,10121,Xiaomi Redmi 9 ,0,0
OPPO,A31,Fantasy White,6 GB,128 GB,Yes,4.3,13899,13899,OPPO A31,0,0
Xiaomi,Redmi 9A ,Midnight Black,2 GB,32 GB,Yes,4.5,7589,7589,Xiaomi Redmi 9A ,0,0
LG,Q6 ,Platinum,3 GB,32 GB,Yes,4,16990,16990,LG Q6 ,0,0
Apple,iPhone 13 Pro Max ,Gold,6 GB,1 TB,Yes,,179900,179900,Apple iPhone 13 Pro Max ,0,0
SAMSUNG,Galaxy A30s ,Prism Crush White,4 GB,128 GB,Yes,4.3,19900,19900,SAMSUNG Galaxy A30s ,0,0
HTC,U11,Solar Red,6 GB,128 GB,Yes,4.6,53990,53990,HTC U11,0,0
Infinix,Smart 5,Aegean Blue,2 GB,32 GB,Yes,4.3,7499,8999,Infinix Smart 5,1500,16.6685
Motorola,G30 ,Dark Pearl,4 GB,64 GB,Yes,4.1,10999,14999,Motorola G30 ,4000,26.6684
POCO,M2  ,Brick Red,6 GB,128 GB,Yes,4.4,11499,14999,POCO M2  ,3500,23.3349
SAMSUNG,Galaxy J2 Core ,Blue,1 GB,16 GB,Yes,4.2,6999,6999,SAMSUNG Galaxy J2 Core ,0,0
SAMSUNG,Galaxy S20+ ,Cosmic Black,8 GB,128 GB,Yes,4.4,54999,83000,SAMSUNG Galaxy S20+ ,28001,33.7361
Apple,iPhone 13 Mini ,Midnight,4 GB,256 GB,Yes,,79900,79900,Apple iPhone 13 Mini ,0,0
SAMSUNG,Galaxy M42 ,Prism Dot Black,8 GB,128 GB,Yes,4.3,29998,29998,SAMSUNG Galaxy M42 ,0,0
HTC,620G,Santorini White,1 GB,8 GB,Yes,3.9,7999,7999,HTC 620G,0,0
GIONEE,M7 Power ,Blue,4 GB,64 GB,Yes,4.1,9250,9250,GIONEE M7 Power ,0,0
OPPO,K1,Astral Blue,6 GB,64 GB,Yes,4.3,13990,20990,OPPO K1,7000,33.3492
Motorola,G40 Fusion ,Frosted Champagne,6 GB,128 GB,Yes,4.3,16499,19999,Motorola G40 Fusion ,3500,17.5009
Motorola,Edge 20 Fusion ,Cyber Teal,6 GB,128 GB,Yes,3.9,21499,24999,Motorola Edge 20 Fusion ,3500,14.0006
Nokia,C01 Plus ,Blue,2 GB,16 GB,Yes,,6499,6499,Nokia C01 Plus ,0,0
Apple,iPhone 12 Pro Max ,Gold,,128 GB,Yes,4.6,119900,119900,Apple iPhone 12 Pro Max ,0,0
Apple,iPhone 12 Pro Max ,Graphite,,512 GB,Yes,4.6,149900,149900,Apple iPhone 12 Pro Max ,0,0
Motorola,C Plus,Starry Black,2 GB,16 GB,Yes,4.2,6999,6999,Motorola C Plus,0,0
ASUS,Zenfone Max ,Black,2 GB,16 GB,Yes,4.1,6990,6990,ASUS Zenfone Max ,0,0
OPPO,K1,Piano Black,6 GB,64 GB,Yes,4.3,13990,20990,OPPO K1,7000,33.3492
OPPO,A16k,Black,3 GB,32 GB,Yes,4.1,10490,10490,OPPO A16k,0,0
Apple,iPhone 13 Mini ,Midnight,4 GB,128 GB,Yes,,69900,69900,Apple iPhone 13 Mini ,0,0
SAMSUNG,Galaxy A50s ,Prism Crush Violet,6 GB,128 GB,Yes,4.3,21099,26900,SAMSUNG Galaxy A50s ,5801,21.5651
Xiaomi,Redmi 6 Pro ,Lake Blue,4 GB,64 GB,Yes,4.4,11999,11999,Xiaomi Redmi 6 Pro ,0,0
Nokia,Asha 206,Black,32 MB,64 MB,Yes,3.8,2790,2790,Nokia Asha 206,0,0
Apple,iPhone 12 Pro ,Pacific Blue,6 GB,256 GB,Yes,4.6,119900,119900,Apple iPhone 12 Pro ,0,0
SAMSUNG,Galaxy F62 ,Laser Blue,6 GB,128 GB,Yes,4.2,23999,29999,SAMSUNG Galaxy F62 ,6000,20.0007
Lenovo,A7000 ,White,2 GB,8 GB,Yes,4,8999,8999,Lenovo A7000 ,0,0
Xiaomi,REDMI Note 10S ,Cosmic Purple,6 GB,128 GB,Yes,4.4,17765,17765,Xiaomi REDMI Note 10S ,0,0
Apple,iPhone 7 Plus ,Gold,3 GB,32 GB,Yes,4.5,36999,37900,Apple iPhone 7 Plus ,901,2.3773
SAMSUNG,Galaxy S6 ,Gold Platinum,3 GB,32 GB,Yes,4,33900,33900,SAMSUNG Galaxy S6 ,0,0
realme,5 Pro ,Chroma White,6 GB,64 GB,Yes,4.5,14999,15999,realme 5 Pro ,1000,6.2504
SAMSUNG,Galaxy J4 Plus ,Gold,2 GB,32 GB,Yes,4.3,9499,9499,SAMSUNG Galaxy J4 Plus ,0,0
Xiaomi,11 Lite NE,Tuscany Coral,8 GB,128 GB,Yes,4.4,23999,23999,Xiaomi 11 Lite NE,0,0
SAMSUNG,Galaxy Z Flip3 5G ,Phantom Black,8 GB,128 GB,Yes,4.3,84999,95999,SAMSUNG Galaxy Z Flip3 5G ,11000,11.4585
Infinix,Hot S3,Blush Gold,3 GB,32 GB,Yes,4.2,9999,9999,Infinix Hot S3,0,0
POCO,C3 ,Matte Black,3 GB,32 GB,Yes,4.3,7999,9999,POCO C3 ,2000,20.002
Apple,iPhone 8 ,Gold,2 GB,64 GB,Yes,4.5,38999,39900,Apple iPhone 8 ,901,2.2581
ASUS,Zenfone Go ,Gold,1 GB,8 GB,Yes,3.8,5699,5699,ASUS Zenfone Go ,0,0
OPPO,A3s,Purple,3 GB,32 GB,Yes,4.3,12990,12990,OPPO A3s,0,0
SAMSUNG,Galaxy A30s ,Prism Crush White,4 GB,64 GB,Yes,4.3,15899,18900,SAMSUNG Galaxy A30s ,3001,15.8783
SAMSUNG,Guru Music 2 SM-B310E,Black,,Expandable Upto 16 GB,Yes,4.2,1890,1890,SAMSUNG Guru Music 2 SM-B310E,0,0
Apple,iPhone 12 ,Red,4GB,256 GB,Yes,4.6,78999,94900,Apple iPhone 12 ,15901,16.7555
realme,Narzo 30 ,Racing Silver,4 GB,64 GB,Yes,4.3,13499,14999,realme Narzo 30 ,1500,10.0007
realme,C15 ,Power Silver,4 GB,,Yes,4.4,10999,12999,realme C15 ,2000,15.3858
Nokia,3310 DS 2020,Black,16 MB,Expandable Upto 32 GB,Yes,3.8,3886,3886,Nokia 3310 DS 2020,0,0
Nokia,125 TA-1253 DS,Black,4 MB,4 MB,Yes,3.9,2142,2192,Nokia 125 TA-1253 DS,50,2.281
SAMSUNG,Galaxy A52 ,Awesome White,6 GB,128 GB,Yes,4.3,27499,30499,SAMSUNG Galaxy A52 ,3000,9.8364
ASUS,ZenFone Max M2 ,Blue,3 GB,32 GB,Yes,4.3,12999,12999,ASUS ZenFone Max M2 ,0,0
GIONEE,A1 ,Gold,4 GB,64 GB,Yes,4,7675,8999,GIONEE A1 ,1324,14.7127
OPPO,K3,Jade Black,8 GB,128 GB,Yes,4.2,30994,30994,OPPO K3,0,0
POCO,C31,Royal Blue,4 GB,64 GB,Yes,4.4,8999,11999,POCO C31,3000,25.0021
Nokia,225,Black,,Expandable Upto 32 GB,Yes,3.6,3499,3499,Nokia 225,0,0
SAMSUNG,Galaxy A32 ,Awesome Violet,6 GB,128 GB,Yes,4.1,21999,24999,SAMSUNG Galaxy A32 ,3000,12.0005
vivo,Y21T,Midnight Blue,4 GB,128 GB,Yes,4.1,16490,19990,vivo Y21T,3500,17.5088
realme,6 Pro ,Lightning Red,6 GB,128 GB,Yes,4.4,18999,18999,realme 6 Pro ,0,0
Infinix,S5 Pro,Violet,4 GB,64 GB,Yes,4.4,12999,12999,Infinix S5 Pro,0,0
ASUS,Zenfone Selfie ,White,3 GB,16 GB,Yes,4,13999,13999,ASUS Zenfone Selfie ,0,0
OPPO,A9,Fluorite Purple,4 GB,128 GB,Yes,4.4,12990,16990,OPPO A9,4000,23.5433
realme,Narzo 30 Pro 5G ,Blade Silver,6 GB,64 GB,Yes,4.3,16999,18999,realme Narzo 30 Pro 5G ,2000,10.5269
Infinix,S5 ,Violet,4 GB,64 GB,Yes,4.3,10999,10999,Infinix S5 ,0,0
Motorola,One Action ,Pearl White,4 GB,128 GB,Yes,4.2,10999,16999,Motorola One Action ,6000,35.2962
Xiaomi,11 Lite NE,Vinyl Black,6 GB,128 GB,Yes,4.3,25990,25990,Xiaomi 11 Lite NE,0,0
ASUS,ROG Phone 5 ,White,8 GB,128 GB,Yes,4.3,49999,55999,ASUS ROG Phone 5 ,6000,10.7145
Motorola,One Power ,Black,4 GB,64 GB,Yes,4.3,18999,18999,Motorola One Power ,0,0
realme,1,Diamond Black,6 GB,128 GB,Yes,4.3,10999,14990,realme 1,3991,26.6244
ASUS,ROG Phone II ,Black,12 GB,512 GB,Yes,4.6,62999,62999,ASUS ROG Phone II ,0,0
Apple,iPhone 12 Pro ,Graphite,6 GB,256 GB,Yes,4.6,119900,119900,Apple iPhone 12 Pro ,0,0
GIONEE,P2S ,Black,512 MB,4 GB,Yes,3.6,2450,2450,GIONEE P2S ,0,0
Lenovo,Vibe K5 Note ,Gold,3 GB,32 GB,Yes,4.1,10999,10999,Lenovo Vibe K5 Note ,0,0
Apple,iPhone XS ,Space Grey,4 GB,512 GB,Yes,4.7,134900,134900,Apple iPhone XS ,0,0
Nokia,8.1,Blue,4 GB,64 GB,Yes,4.3,28831,28831,Nokia 8.1,0,0
OPPO,A52,Stream White,4 GB,128 GB,Yes,4.4,14990,17990,OPPO A52,3000,16.6759
SAMSUNG,Galaxy A32 ,Awesome White,6 GB,128 GB,Yes,4.1,21999,24999,SAMSUNG Galaxy A32 ,3000,12.0005
Infinix,Hot 10 Play,Morandi Green,4 GB,64 GB,Yes,4.3,9299,10999,Infinix Hot 10 Play,1700,15.456
Xiaomi,Mi 11X ,Lunar White,6 GB,128 GB,Yes,4.3,24338,25989,Xiaomi Mi 11X ,1651,6.3527
Xiaomi,Mi 11X Pro 5G ,Lunar White,8 GB,256 GB,Yes,4.4,38999,38999,Xiaomi Mi 11X Pro 5G ,0,0
SAMSUNG,Galaxy A21s ,Blue,4 GB,64 GB,Yes,4.2,14999,17999,SAMSUNG Galaxy A21s ,3000,16.6676
Apple,iPhone 8 Plus ,Space Grey,3 GB,64 GB,Yes,4.6,49900,49900,Apple iPhone 8 Plus ,0,0
SAMSUNG,Galaxy M20 ,Charcoal Black,4 GB,64 GB,Yes,4.3,11990,12250,SAMSUNG Galaxy M20 ,260,2.1224
realme,9 5G SE,Azure Glow,8 GB,128 GB,Yes,4.5,22999,26999,realme 9 5G SE,4000,14.8154
SAMSUNG,Galaxy S20 ,Cloud Pink,8 GB,128 GB,Yes,4.3,74000,74000,SAMSUNG Galaxy S20 ,0,0
OPPO,A54,Moonlight Gold,6 GB,128 GB,Yes,4.3,16990,17990,OPPO A54,1000,5.5586
SAMSUNG,M02s ,Blue,3 GB,32 GB,Yes,4.2,9539,10389,SAMSUNG M02s ,850,8.1817
realme,C25s ,Watery Blue,4 GB,64 GB,Yes,4.4,10999,10999,realme C25s ,0,0
Nokia,5310ds,Black,8 MB,16 MB,Yes,4.1,3429,3445,Nokia 5310ds,16,0.4644
Apple,iPhone XS Max ,Silver,4 GB,256 GB,Yes,4.6,78999,124900,Apple iPhone XS Max ,45901,36.7502
OPPO,A71k,Gold,3 GB,16 GB,Yes,4.4,10990,10990,OPPO A71k,0,0
SAMSUNG,Galaxy S Duos 2 ,Pure White,512 MB,4 GB,Yes,4,5999,5999,SAMSUNG Galaxy S Duos 2 ,0,0
LG,W10 Alpha ,Black,3 GB,32 GB,Yes,3.7,7299,7299,LG W10 Alpha ,0,0
LG,Optimus L5 II ,Black,512 MB,4 GB,Yes,4.5,10199,10199,LG Optimus L5 II ,0,0
Apple,iPhone 11 Pro ,Space Grey,4GB,256 GB,Yes,4.6,79999,106600,Apple iPhone 11 Pro ,26601,24.954
ASUS,ZenFone Max Pro M2 ,Titanium,4 GB,64 GB,Yes,4.3,17999,17999,ASUS ZenFone Max Pro M2 ,0,0
Nokia,6.1,Gold,3 GB,32 GB,Yes,4.2,17979,17979,Nokia 6.1,0,0
realme,3i ,Diamond Blue,4 GB,64 GB,Yes,4.4,10499,10999,realme 3i ,500,4.5459
GIONEE,M7 Power ,Blue,4 GB,64 GB,Yes,4.1,7999,7999,GIONEE M7 Power ,0,0
Apple,iPhone 6s ,Space Grey,2 GB,32 GB,Yes,4.5,25299,29900,Apple iPhone 6s ,4601,15.388
Apple,iPhone 11 ,Black,4GB,128 GB,Yes,4.6,54900,54900,Apple iPhone 11 ,0,0
Apple,iPhone XR ,Blue,3 GB,64 GB,Yes,4.6,42999,47900,Apple iPhone XR ,4901,10.2317
Nokia,7.1,Steel,4 GB,64 GB,Yes,4.1,12998,12998,Nokia 7.1,0,0
ASUS,Zenfone Selfie ,White,2 GB,16 GB,Yes,3.9,15999,15999,ASUS Zenfone Selfie ,0,0
POCO,F1,Steel Blue,8 GB,256 GB,Yes,4.5,30999,30999,POCO F1,0,0
realme,C11 2021 ,Cool Blue,4 GB,64 GB,Yes,4.2,8799,9999,realme C11 2021 ,1200,12.0012
Infinix,Smart 4,Violet,2 GB,32 GB,Yes,4.4,8999,8999,Infinix Smart 4,0,0
Apple,iPhone 12 Pro ,Gold,6 GB,512 GB,Yes,4.6,139900,139900,Apple iPhone 12 Pro ,0,0
OPPO,F5,Red,6 GB,64 GB,Yes,4.4,24990,24990,OPPO F5,0,0
realme,Narzo 30 ,Racing Blue,4 GB,64 GB,Yes,4.3,13499,14999,realme Narzo 30 ,1500,10.0007
OPPO,Reno6 Pro 5G,Stellar Black,12 GB,256 GB,Yes,4.4,39990,46990,OPPO Reno6 Pro 5G,7000,14.8968
Apple,iPhone 12 Pro ,Graphite,6 GB,128 GB,Yes,4.6,109900,109900,Apple iPhone 12 Pro ,0,0
SAMSUNG,Galaxy S21 ,Phantom White,8 GB,256 GB,Yes,4.3,73999,87999,SAMSUNG Galaxy S21 ,14000,15.9093
Xiaomi,Redmi 8A Dual ,Sea Blue,3 GB,64 GB,Yes,4.4,9499,9499,Xiaomi Redmi 8A Dual ,0,0
SAMSUNG,Galaxy S4 Mini ,White Frost,1.5 GB,8 GB,Yes,3.8,20400,20400,SAMSUNG Galaxy S4 Mini ,0,0
Infinix,Hot 4 Pro,Magic Gold,3 GB,16 GB,Yes,4,7499,7499,Infinix Hot 4 Pro,0,0
Apple,iPhone 6s Plus ,Rose Gold,2 GB,16 GB,Yes,4.4,49999,49999,Apple iPhone 6s Plus ,0,0
SAMSUNG,Galaxy A6 ,Blue,4 GB,64 GB,Yes,4.3,16990,16990,SAMSUNG Galaxy A6 ,0,0
SAMSUNG,Galaxy A22 ,Black,6 GB,128 GB,Yes,4.3,17578,19499,SAMSUNG Galaxy A22 ,1921,9.8518
SAMSUNG,Galaxy Note 5 ,Silver Titanium,4 GB,32 GB,Yes,3.9,38900,38900,SAMSUNG Galaxy Note 5 ,0,0
SAMSUNG,Galaxy A50 ,White,6 GB,64 GB,Yes,4.4,24000,24000,SAMSUNG Galaxy A50 ,0,0
Nokia,5.1,Black,3 GB,32 GB,Yes,4,7899,7899,Nokia 5.1,0,0
SAMSUNG,Galaxy M31 ,Space Black,6 GB,64 GB,Yes,4.3,16299,16299,SAMSUNG Galaxy M31 ,0,0
SAMSUNG,Galaxy S Duos 3 ,Ceramic White,512 MB,4 GB,Yes,4,6048,6048,SAMSUNG Galaxy S Duos 3 ,0,0
Xiaomi,Redmi 9 ,Carbon Black,4 GB,64 GB,Yes,4.2,10070,10129,Xiaomi Redmi 9 ,59,0.5825
SAMSUNG,Galaxy S10 Lite ,Prism Blue,8 GB,128 GB,Yes,4.5,40999,43999,SAMSUNG Galaxy S10 Lite ,3000,6.8183
Infinix,Hot 7 Pro,Mocha Brown,6 GB,64 GB,Yes,4.2,10999,10999,Infinix Hot 7 Pro,0,0
POCO,X3 Pro ,Steel Blue,6 GB,128 GB,Yes,4.4,18999,23999,POCO X3 Pro ,5000,20.8342
HTC,U11,Sapphire Blue,6 GB,128 GB,Yes,4.6,53990,53990,HTC U11,0,0
POCO,M4 Pro 5G,Yellow,6 GB,128 GB,Yes,4.4,16999,19999,POCO M4 Pro 5G,3000,15.0008
Xiaomi,11 Lite NE,Diamond Dazzle,8 GB,128 GB,Yes,4.4,27999,27999,Xiaomi 11 Lite NE,0,0
Apple,iPhone 13 Mini ,Midnight,6 GB,512 GB,Yes,,99900,99900,Apple iPhone 13 Mini ,0,0
GIONEE,Elife S7 ,Black,2 GB,16 GB,Yes,4.1,15999,15999,GIONEE Elife S7 ,0,0
SAMSUNG,Galaxy S21 ,Phantom Gray,8 GB,128 GB,Yes,4.3,69999,83999,SAMSUNG Galaxy S21 ,14000,16.6669
LG,G Pro 2 ,Titan,3 GB,16 GB,Yes,4.5,42021,42021,LG G Pro 2 ,0,0
SAMSUNG,Galaxy M31 ,Space Black,8 GB,128 GB,Yes,4.3,19990,19990,SAMSUNG Galaxy M31 ,0,0
